experiment,sweep_id,date,time,s1,s2,s3,s4,s5,s6,n_out,pattern
1,1,2026-08-10,08:23:14,.,.,f?,.,.,.,1,flat
1,2,2026-08-10,08:39:30,f?,f?,f?,f?,f?,f?,6,all-flat
1,3,2026-08-10,09:58:09,.,f?,f?,.,s?,s?,4,mixed
1,4,2026-08-10,12:25:41,-4,-5,-14,.,f?,f?,5,flat
1,5,2026-08-10,13:45:27,.,.,-8,-4,.,.,2,flat
1,6,2026-08-10,15:55:56,-5,-6,-9,.,-7,-5,5,flat
1,7,2026-08-10,20:45:16,.,.,-6,-4,-8,-6*,4,flat
1,8,2026-08-11,08:39:27,+6,+10,+14,+12,+11,+14,6,all-sharp
1,9,2026-08-11,10:21:48,.,-5,-11,-4,-5,.,4,flat
1,10,2026-08-11,13:21:39,-5,-4,-6,-4,.,.,4,flat
1,11,2026-08-11,14:11:44,.,.,-4,.,-5,-7,3,flat
1,12,2026-08-11,16:54:41,.,.,-5,.,.,.,1,flat
1,13,2026-08-11,20:25:07,-4,-5,-9,-6,-6,.,5,flat
1,14,2026-08-12,08:53:51,.,+6,.,-6,.,-4,3,mixed
1,15,2026-08-12,13:14:38,.,.,-4,.,+4,.,2,mixed
1,16,2026-08-12,18:58:42,.,.,-7,.,.,-8,2,flat
1,17,2026-08-12,23:12:11,.,.,.,.,.,+5,1,sharp
2,18,2026-08-13,08:49:48,+4,+10,+10,+8,+9,+18,6,all-sharp
2,19,2026-08-13,10:07:44,.,-6,-5,-7,.,-5,4,flat
2,20,2026-08-13,22:47:35,.,-5,.,-8,.,.,2,flat
2,21,2026-08-14,09:56:46,.,+5,+10,.,+11,+9,4,sharp
2,22,2026-08-14,10:08:35,.,-6,.,.,-7,.,2,flat
2,23,2026-08-14,11:47:24,.,-8,-8,-16,.,.,3,flat
